Job_ID,DatePosted,JobTitle,Company,Location,Industry,HardSkill,SoftSkill,AllSkill,HardSkillDesc,SoftSkillDesc,AllSkillDesc,URL,Source
1,11/20/2022,Data Scientist/Biostatistician,Scismic,"Palo Alto, CA",,"2,4,11,21,46,59,79,94,96,101","3,41","2,3,4,11,21,41,46,59,79,94,96,101","algorithms,analytic,aws,cloud,google cloud,machine learning,python,sql,statistics,version control","analysis,excel","algorithms,analysis,analytic,aws,cloud,excel,google cloud,machine learning,python,sql,statistics,version control",,Glassdoor
2,11/20/2022,Lead Data Scientist (Remote),OBMedia,Remote,,"4,21,29,32,59,64,72,79,92,94","3,24,56","3,4,21,24,29,32,56,59,64,72,79,92,94","analytic,cloud,data engineering,data science,machine learning,ml,pipeline ,python,spark,sql","analysis,communication,leadership","analysis,analytic,cloud,communication,data engineering,data science,leadership,machine learning,ml,pipeline ,python,spark,sql",,Glassdoor
3,11/20/2022,Data Scientist III,MAPFRE,"Boston, MA",,"2,4,32,59,62,64,65,75,79,92,94,96,97","3,56","2,3,4,32,56,59,62,64,65,75,79,92,94,96,97","algorithms,analytic,data science,machine learning,math,ml,modeling,predictive,python,spark,sql,statistics,structured and unstructured data","analysis,leadership","algorithms,analysis,analytic,data science,leadership,machine learning,math,ml,modeling,predictive,python,spark,sql,statistics,structured and unstructured data",,Glassdoor
4,11/20/2022,Simulation Data Science Engineer,John Deere,"Moline, IL",,"4,11,21,29,32,38,59,62,63,64,65,79,92","3,23,24,41,56","3,4,11,21,23,24,29,32,38,41,56,59,62,63,64,65,79,92","analytic,aws,cloud,data engineering,data science,databricks,machine learning,math,matlab,ml,modeling,python,spark","analysis,collaboration,communication,excel,leadership","analysis,analytic,aws,cloud,collaboration,communication,data engineering,data science,databricks,excel,leadership,machine learning,math,matlab,ml,modeling,python,spark",,Glassdoor
5,11/20/2022,Data Scientist - FULLY REMOTE!,Matlen Silver,Texas,,"4,65,71,75,79,83,87,96","3,24","3,4,24,65,71,75,79,83,87,96","analytic,modeling,pandas,predictive,python,regression,scikit-learn,statistics","analysis,communication","analysis,analytic,communication,modeling,pandas,predictive,python,regression,scikit-learn,statistics",,Glassdoor
6,11/20/2022,2023 Data Science Fellowship,Institute for Defense Analyses,"Alexandria, VA",,"4,13,29,32,44,45,51,52,59,62,63,75,79,81,96","24,50","4,13,24,29,32,44,45,50,51,52,59,62,63,75,79,81,96","analytic,big data,data engineering,data science,git,github,java,julia,machine learning,math,matlab,predictive,python,r,statistics","communication,insights","analytic,big data,communication,data engineering,data science,git,github,insights,java,julia,machine learning,math,matlab,predictive,python,r,statistics",,Glassdoor
7,11/20/2022,"Senior Manager, Data Scientist",NetSpend,Remote,,"2,4,11,13,14,20,22,30,32,59,62,63,65,67,75,79,81,83,84,85,94","3,24,50,56","2,3,4,11,13,14,20,22,24,30,32,50,56,59,62,63,65,67,75,79,81,83,84,85,94","algorithms,analytic,aws,big data,business intelligence,classification,clustering,data mining,data science,machine learning,math,matlab,modeling,natural language processing,predictive,python,r,regression,relational databases,reporting ,sql","analysis,communication,insights,leadership","algorithms,analysis,analytic,aws,big data,business intelligence,classification,clustering,communication,data mining,data science,insights,leadership,machine learning,math,matlab,modeling,natural language processing,predictive,python,r,regression,relational databases,reporting ,sql",,Glassdoor
8,11/16/2022,Data Scientist,SPECTRUM,"Stamford, CT 06901",,"2,4,13,21,32,34,59,79,92,94,96","3,24,50","2,3,4,13,21,24,32,34,50,59,79,92,94,96","algorithms,analytic,big data,cloud,data science,data structure,machine learning,python,spark,sql,statistics","analysis,communication,insights","algorithms,analysis,analytic,big data,cloud,communication,data science,data structure,insights,machine learning,python,spark,sql,statistics",,Indeed
9,11/16/2022,Data Analytics / R+D,BairesDev,"Colon, PAâ€¢Remote",,"4,36,59,62,79,81,94,96","3,24,41","3,4,24,36,41,59,62,79,81,94,96","analytic,data visualization,machine learning,math,python,r,sql,statistics","analysis,communication,excel","analysis,analytic,communication,data visualization,excel,machine learning,math,python,r,sql,statistics",https://www.indeed.com/jobs?q=machine+learning&l=&from=searchOnHP&vjk=2ce134381aa7a0a0&advn=408043805857178,Indeed
10,11/16/2022,Data Scientist,SPECTRUM,"Stamford, CT 06901",,"2,4,13,21,32,34,59,79,92,94,96","3,24,50","2,3,4,13,21,24,32,34,50,59,79,92,94,96","algorithms,analytic,big data,cloud,data science,data structure,machine learning,python,spark,sql,statistics","analysis,communication,insights","algorithms,analysis,analytic,big data,cloud,communication,data science,data structure,insights,machine learning,python,spark,sql,statistics",https://www.indeed.com/jobs?q=data+scientist&l=&from=searchOnHP&vjk=4f96e6212736d009,Indeed
11,11/16/2022,Principal Data Scientist I,SPECTRUM,"Stamford, CT 06901â€¢Hybrid remote",,"4,13,18,21,22,48,59,62,65,68,75,76,79,83,90,92,94,96","3,24,50,56,77","3,4,13,18,21,22,24,48,50,56,59,62,65,68,75,76,77,79,83,90,92,94,96","analytic,big data,calculus,cloud,clustering,hadoop,machine learning,math,modeling,nosql,predictive,probability,python,regression,snowflake,spark,sql,statistics","analysis,communication,insights,leadership,project management","analysis,analytic,big data,calculus,cloud,clustering,communication,hadoop,insights,leadership,machine learning,math,modeling,nosql,predictive,probability,project management,python,regression,snowflake,spark,sql,statistics",https://www.indeed.com/jobs?q=data+scientist&l=&from=searchOnHP&vjk=16833ee3a21eeff1&advn=9269596879789550,Indeed
12,11/16/2022,Data Scientist,Hertz,"Estero, FL 33928",,"2,4,6,9,11,12,13,20,21,22,32,59,62,65,75,79,81,84,92,94,96,98",50,"2,4,6,9,11,12,13,20,21,22,32,50,59,62,65,75,79,81,84,92,94,96,98","algorithms,analytic,apache,apache spark,aws,azure,big data,classification,cloud,clustering,data science,machine learning,math,modeling,predictive,python,r,relational databases,spark,sql,statistics,tableau",insights,"algorithms,analytic,apache,apache spark,aws,azure,big data,classification,cloud,clustering,data science,insights,machine learning,math,modeling,predictive,python,r,relational databases,spark,sql,statistics,tableau",https://www.indeed.com/jobs?q=data+scientist&l=&from=searchOnHP&vjk=863fe4cac2b6582c&advn=6111739018802163,Indeed
13,11/16/2022,Data Scientist,Hilton Grand Vacations,"Orlando, FL",,"2,4,32,44,59,63,79,83,94,98","3,41,50","2,3,4,32,41,44,50,59,63,79,83,94,98","algorithms,analytic,data science,git,machine learning,matlab,python,regression,sql,tableau","analysis,excel,insights","algorithms,analysis,analytic,data science,excel,git,insights,machine learning,matlab,python,regression,sql,tableau",https://www.indeed.com/jobs?q=data+scientist&l=&from=searchOnHP&vjk=da412b0377337bae&advn=514265881254487,Indeed
14,11/16/2022,Data Engineer,Human Interest,"$130,000 - $145,000 a year",,"4,11,31,94",23,"4,11,23,31,94","analytic,aws,data pipeline,sql",collaboration,"analytic,aws,collaboration,data pipeline,sql",https://www.indeed.com/jobs?q=data+engineer&l=&vjk=e2bbf84c5fc689c7,Indeed
15,11/16/2022,Data Engineer II,Disney Media & Entertainment Distribution,142 reviews,,"1,4,11,21,29,31,32,37,38,65,72,79,90,92,94","24,41","1,4,11,21,24,29,31,32,37,38,41,65,72,79,90,92,94","agile,analytic,aws,cloud,data engineering,data pipeline,data science,data warehousing ,databricks,modeling,pipeline ,python,snowflake,spark,sql","communication,excel","agile,analytic,aws,cloud,communication,data engineering,data pipeline,data science,data warehousing ,databricks,excel,modeling,pipeline ,python,snowflake,spark,sql",https://www.indeed.com/jobs?q=data+engineer&l=&vjk=e187998219dc45cd&advn=5263280023494940,Indeed
16,11/16/2022,Sentinel (GBSD) Software Engineer/Data Scientist â€“ 8657,Northrop Grumman,"Roy, UT 84067",,"1,4,11,21,36,51,79,85,94,98","23,26","1,4,11,21,23,26,36,51,79,85,94,98","agile,analytic,aws,cloud,data visualization,java,python,reporting ,sql,tableau","collaboration,curiosity","agile,analytic,aws,cloud,collaboration,curiosity,data visualization,java,python,reporting ,sql,tableau",https://www.indeed.com/jobs?q=data+engineer&l=&vjk=13902d7345a1fa3c&advn=1019644812607520,Indeed
17,11/16/2022,Sr. Data Software Engineer,Comcast,"Wayne, PA 19087â€¢Remote",,"13,14,29,38,44,64,92,94","3,41,56","3,13,14,29,38,41,44,56,64,92,94","big data,business intelligence,data engineering,databricks,git,ml,spark,sql","analysis,excel,leadership","analysis,big data,business intelligence,data engineering,databricks,excel,git,leadership,ml,spark,sql",https://www.indeed.com/jobs?q=data+engineer&l=&vjk=2be7903906f171c0&advn=4753071484186304,Indeed
18,11/16/2022,Data Scientist,National Security Agency,"Fort Meade, MD",,"2,4,11,13,18,29,30,32,34,40,57,59,62,65,75,91,96","3,24,56","2,3,4,11,13,18,24,29,30,32,34,40,56,57,59,62,65,75,91,96","algorithms,analytic,aws,big data,calculus,data engineering,data mining,data science,data structure,discrete mathematics,linear algebra,machine learning,math,modeling,predictive,software engineering,statistics","analysis,communication,leadership","algorithms,analysis,analytic,aws,big data,calculus,communication,data engineering,data mining,data science,data structure,discrete mathematics,leadership,linear algebra,machine learning,math,modeling,predictive,software engineering,statistics",,Indeed
19,11/16/2022,"Data Scientist, Marketing & Online (Remote)",The Home Depot,"Atlanta, GA 30361â€¢Remote",,"2,4,14,30,32,36,62,65,75,79,94,96,98","3,23,24,41,50","2,3,4,14,23,24,30,32,36,41,50,62,65,75,79,94,96,98","algorithms,analytic,business intelligence,data mining,data science,data visualization,math,modeling,predictive,python,sql,statistics,tableau","analysis,collaboration,communication,excel,insights","algorithms,analysis,analytic,business intelligence,collaboration,communication,data mining,data science,data visualization,excel,insights,math,modeling,predictive,python,sql,statistics,tableau",https://www.indeed.com/jobs?q=machine+learning&l=&from=searchOnHP&vjk=2ce134381aa7a0a0&advn=408043805857178,Indeed
20,11/16/2022,Data Scientist,"Shaw Industries Group, Inc.",Remoteâ€¢Remote,,"32,94",,"32,94","data science,sql",,"data science,sql",https://www.indeed.com/jobs?q=machine+learning&l=&from=searchOnHP&vjk=4bea67f6bdcfcf6b&advn=2136511017229721,Indeed
21,11/16/2022,Data Scientist,Joule,"Township of Lawrence, NJ 08648",,"4,63,72,79,81,94,96,98","3,23,24","3,4,23,24,63,72,79,81,94,96,98","analytic,matlab,pipeline ,python,r,sql,statistics,tableau","analysis,collaboration,communication","analysis,analytic,collaboration,communication,matlab,pipeline ,python,r,sql,statistics,tableau",https://www.indeed.com/jobs?q=machine+learning&l=&from=searchOnHP&vjk=0e1288c6e10f0f3e&advn=1591925339783298,Indeed
22,11/16/2022,Biomedical Data Scientist,Retia Medical,"At Retia Medical Systems, we are passionate about improving cardiovascular health through innovative technology. We are a fast-growing company located just north of New York City in Valhalla, NY.",,"2,59,63,65,79,96",3,"2,3,59,63,65,79,96","algorithms,machine learning,matlab,modeling,python,statistics",analysis,"algorithms,analysis,machine learning,matlab,modeling,python,statistics",https://www.indeed.com/jobs?q=machine+learning&l=&from=searchOnHP&vjk=4f7ba88b96dad6e4,Indeed
23,11/16/2022,"Principal Data Scientist, Online Marketing (Remote)",The Home Depot,"Atlanta, GA 30361â€¢Remote",,"2,4,14,30,32,36,44,62,65,75,79,94,96,98","3,23,24,50,77","2,3,4,14,23,24,30,32,36,44,50,62,65,75,77,79,94,96,98","algorithms,analytic,business intelligence,data mining,data science,data visualization,git,math,modeling,predictive,python,sql,statistics,tableau","analysis,collaboration,communication,insights,project management","algorithms,analysis,analytic,business intelligence,collaboration,communication,data mining,data science,data visualization,git,insights,math,modeling,predictive,project management,python,sql,statistics,tableau",https://www.indeed.com/jobs?q=machine+learning&start=10&pp=gQAPAAAAAAAAAAAAAAAB75FbQgAsAQACEEA3e6D0YaWIAf1oWxR1kO2E3LvrLDO9dsgbNdxxjT-FJHx1T0yKuN4AAA&vjk=6f90b1536425790e&advn=408043805857178,Indeed
24,11/16/2022,Senior Data Scientist,Charles Schwab,"Lone Tree, CO 80124",,"4,30,59,62,65,75,79,81,83,94","3,24,41,50,56","3,4,24,30,41,50,56,59,62,65,75,79,81,83,94","analytic,data mining,machine learning,math,modeling,predictive,python,r,regression,sql","analysis,communication,excel,insights,leadership","analysis,analytic,communication,data mining,excel,insights,leadership,machine learning,math,modeling,predictive,python,r,regression,sql",,Indeed
25,11/16/2022,Comcast Cybersecurity: Data Scientist 5,Comcast,"Washington, DC 20001",,"2,4,13,29,30,32,44,47,59,64","3,23,50","2,3,4,13,23,29,30,32,44,47,50,59,64","algorithms,analytic,big data,data engineering,data mining,data science,git,graph-based,machine learning,ml","analysis,collaboration,insights","algorithms,analysis,analytic,big data,collaboration,data engineering,data mining,data science,git,graph-based,insights,machine learning,ml",,Indeed
26,11/16/2022,Senior Data Scientist,Adobe,"Waltham, MA 02451",,"4,32,36,38,44,62,74,79,83,92,94,96,98","3,23,24,41,50,56","3,4,23,24,32,36,38,41,44,50,56,62,74,79,83,92,94,96,98","analytic,data science,data visualization,databricks,git,math,powerbi,python,regression,spark,sql,statistics,tableau","analysis,collaboration,communication,excel,insights,leadership","analysis,analytic,collaboration,communication,data science,data visualization,databricks,excel,git,insights,leadership,math,powerbi,python,regression,spark,sql,statistics,tableau",https://www.indeed.com/jobs?q=machine+learning&l=&vjk=7e5a010d958a4a9a,Indeed
27,11/16/2022,Data Scientist,"Lucas Systems, Inc.","Wexford, PA 15090",,"2,4,12,21,32,52,59,62,75,79,80,81,96,100","3,23,24,41,50","2,3,4,12,21,23,24,32,41,50,52,59,62,75,79,80,81,96,100","algorithms,analytic,azure,cloud,data science,julia,machine learning,math,predictive,python,pytorch,r,statistics,tensorflow","analysis,collaboration,communication,excel,insights","algorithms,analysis,analytic,azure,cloud,collaboration,communication,data science,excel,insights,julia,machine learning,math,predictive,python,pytorch,r,statistics,tensorflow",https://www.indeed.com/jobs?q=machine+learning&l=&vjk=0d8c028ae9e54edc,Indeed
28,11/16/2022,EX Data Scientist,Veritas Prime,Full Job Description,,"4,21,32,62,96","3,24,41","3,4,21,24,32,41,62,96","analytic,cloud,data science,math,statistics","analysis,communication,excel","analysis,analytic,cloud,communication,data science,excel,math,statistics",https://www.indeed.com/jobs?q=machine+learning&l=&vjk=c265ab067bc23f27,Indeed
29,11/16/2022,Data Scientist,"Lucas Systems, Inc.","Wexford, PA 15090",,"2,4,12,21,32,52,59,62,75,79,80,81,96,100","3,23,24,41,50","2,3,4,12,21,23,24,32,41,50,52,59,62,75,79,80,81,96,100","algorithms,analytic,azure,cloud,data science,julia,machine learning,math,predictive,python,pytorch,r,statistics,tensorflow","analysis,collaboration,communication,excel,insights","algorithms,analysis,analytic,azure,cloud,collaboration,communication,data science,excel,insights,julia,machine learning,math,predictive,python,pytorch,r,statistics,tensorflow",https://www.indeed.com/jobs?q=machine+learning&l=&vjk=0d8c028ae9e54edc,Indeed
